"","2001-07-01","2012-12-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-11-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01"
"Share (in %) on corpus","0","0","13.7558","0","0","2.1505","0","0","1.1364","0","2.6414","0.0534","0.1655","1.8065","0.228","0.7419","0.2944","0.0467","0.0455","0.2098","0.2049","0.3229","1.2087","0.2553","2.4209","0.1907","0.2466","0.6781","0.1764","0.1512","2.4129","2.3548","6.9503","0.956","2.1229","3.1201","2.4593","10.6085","10.7839","6.4696","7.3382","2.8896","1.384","2.9504","9.5631","16.0236","14.4538","14.7417","10.8131","19.838","25.2156","11.9183","15.0179","19.7112","21.2886","22.6099","23.4095","30.3776","17.5338","8.8231","3.0726","7.5555","9.7984","8.3591","14.2952","6.2322","1.3249","6.9255","5.9837","11.21","0.2283"
"1",NA,NA,"impfungen",NA,NA,"daten",NA,NA,"prueft",NA,"medikamente","irrefuehrenden","schwere","kremsner","hoffen","gestorben","mitteleuropa","kausalen","pressemitteilung","arzneimittel","konnten","durchgesetzt","schwangere","maerz","brustkrebs","and","fruchtbarkeit","foetus","indien","and","quecksilber","impfstoffen","impfung","event","impfungen","einnahme","covid","impfstoff","polio","impfungen","impfstoff","impfstoff","impfung","impfungen","impfung","impfung","impfung","impfung","impfungen","impfung","impfung","impfung","impfung","impfung","impfung","impfung","impfung","impfung","impfung","impfung","impfung","biontech","impfung","impfung","impfung","nebenwirkungen","impfung","impfung","impfung","impfung","zaehlen"
"2",NA,NA,"and",NA,NA,"sieben",NA,NA,"ziel",NA,"ersten","oktober","anwendung","wirkstoff","komplett","benannt","medikamente","todesfolge","prozent","behandlung","buerokratische","ganz","and","drueckt","nebenwirkungen","behandelt","auflistung","european","geteilt","dokumentiert","thiomersal","zulassung","impfungen","abgeschwaechter","impfstoffen","impfstoffen","thrombosen","polio","impfung","impfstoff","impfung","astrazeneca","studie","singapur","impfstoff","impfstoff","nebenwirkungen","astrazeneca","impfung","impfungen","impfungen","impfungen","impfstoffe","impfstoffe","impfungen","impfungen","impfstoffe","impfungen","impfungen","nebenwirkungen","impfstoff","impfung","covidimpfung","nebenwirkungen","impfungen","harvard","impfstoffe","pfizer","daten","nebenwirkungen","°c"
"3",NA,NA,"angaben",NA,NA,"°c",NA,NA,"meldung",NA,"menschen","°c","dramatischen","studie","moeglicher","bestellt","koerper","°c","°c","brille","inhalte","aufgeteilt","report","instituts","frauen","fieber","boxen","schmerzen","aussagekraft","download","ethylquecksilber","impfen","masern","impfstoff","wirksamkeit","impfstoff","fda","impfungen","impfstoff","impfung","covid","impfungen","impfungen","todesfaelle","impfungen","biontech","impfungen","impfungen","nebenwirkungen","nebenwirkungen","geimpften","risiko","impfstoff","impfungen","impfstoffe","impfstoffe","impfstoff","impfstoffe","ivermectin","pei","impfen","matthes","nebenwirkungen","pei","nebenwirkungen","impfstoff","todesfaelle","impfstoff","impfungen","coronaimpfung","µm"
"4",NA,NA,"health",NA,NA,"µm",NA,NA,"°c",NA,"arzneimittelbehoerde","µm","anstieg","gruppe","schweren","daily","medizinischer","µm","µm","vier","klatv","einzelnen","frauen","krankenhausaufenthalte","mutter","gelitten","eingesetzt","schwangerschaft","datenbank","erzeugt","usa","pei","todesfaelle","patentanwalt","fda","medikamente","impfen","indien","legitim","autismus","impfstoffe","impfung","covid","polio","biontech","nebenwirkungen","impfstoff","ema","impfstoffe","impfstoff","impfstoff","daten","impfungen","impfstoff","pei","impfstoff","impfungen","nebenwirkungen","covid","bkk","aerzte","wirksamkeit","guertelrose","impfnebenwirkungen","faelle","impfstoffe","mrnaimpfstoff","impfstoffe","todesfaelle","covidimpfung","aachen"
"5",NA,NA,"up",NA,NA,"aachen",NA,NA,"µm",NA,"fda","aachen","faellen","impfungen","ueberwacht","dehydriert","ausgeloest","aachen","aachen","sogenannte","schlussfolgerungen","ungewoehnlichen","artikel","abgeschlossen","studie","nahm","fettleibigkeit","schwangere","seltener","genveraenderungen","flulaval","masern","cdc","form","polio","stoecker","wirksamkeit","nebenwirkungen","indien","zulassung","klinischen","nebenwirkungen","vaccine","todesfaellen","pfizer","impfstoffe","impfstoffe","impfstoff","ema","impfstoffe","impfstoffe","studie","ema","geimpften","daten","astrazeneca","nebenwirkungen","pei","impfstoff","impfstoffe","impfschaeden","nebenwirkungen","covid","impfungen","daten","ba","report","wirksamkeit","zi","zusammenhang","aan"
"6",NA,NA,"million",NA,NA,"aan",NA,NA,"aachen",NA,"klinischen","aan","faelle","malaria","unwahrscheinlich","europe","gesundheitswesen","aan","aan","protokoll","malaria","widerlegte","abtreibungen","anfang","behandlung","postings","herzprobleme","association","empfehlung","presseanfragen","impfstoffen","paulehrlichinstitut","and","faelle","sicher","aerztliche","risiko","impfung","studien","impfstoffe","sids","verabreicht","impfstoff","impfstoffe","impfstoffe","impfungen","geimpft","nebenwirkungen","impfstoff","ema","bridle","geimpften","geimpften","nebenwirkungen","nebenwirkungen","moderna","geimpft","impfstoff","biontech","provita","impfstoffs","guertelrose","bieber","kbv","covidimpfung","maeuse","impfstoff","impfungen","kbv","impfstoffe","aap"
"7",NA,NA,"unten",NA,NA,"aap",NA,NA,"aan",NA,"zweiten","aap","maerz","placebo","behauptete","geschwollene","verantwortlich","aap","aap","zahlen","naemlich","britische","baby","gemeldet","angewandt","teil","japan","spritze","journal","schmerzen","impfstoffe","daten","control","januar","sicherheit","forschungsergebnisse","behandlung","studie","aerzte","pei","impfstoffen","covid","geimpft","nebenwirkungen","nebenwirkungen","pfizer","covid","impfstoffe","geimpft","datenbank","nebenwirkungen","nebenwirkungen","coronaimpfungen","geimpft","covid","ivermectin","wirksamkeit","coronaimpfung","daten","liste","muttermilch","zulassung","studie","covidimpfung","pei","daten","todesfaellen","klinischen","dion","covid","aargauer"
"8",NA,NA,"aerzteschaft",NA,NA,"aargauer",NA,NA,"aap",NA,"studien","aargauer","sowie","wirksam","auftreten","gewoehnlichen","fragen","aargauer","aargauer","verschiedene","schwangeren","verkuendet","behandlung","geschehen","behandlungsmethode","lassen","onlineplattform","bericht","sicher","schwangere","studien","patent","disease","europa","and","zusammenhang","medikamenten","faelle","seien","wirkverstaerker","kindstod","hersteller","weltweit","suedkorea","zulassung","coronaimpfung","pei","todesfaelle","verdachtsfaelle","daten","fehlgeburten","ema","daten","zulassung","kirsch","biontechpfizer","daten","faelle","nebenwirkungen","daten","pfizer","sicherheit","coronaimpfung","impfreaktionen","todesfaelle","studien","coronaimpfung","impfstoffs","icdcodes","todesfaelle","ab"
"9",NA,NA,"aktuellen",NA,NA,"ab",NA,NA,"aargauer",NA,"laut","ab","°c","aerzte","basierend","gutachten","faelle","ab","ab","denen","sterben","gruppen","dramatischer","kritik","britische","personen","pillen","schaetzungsweise","ja","startete","grippeimpfstoffen","vaers","impfstoff","video","impfstoffe","artikel","medikament","impfstoffen","impfstoffe","impfstoffen","pei","oxford","staendigen","faelle","dezember","geimpft","fda","pei","todesfaelle","studie","studie","todesfaelle","nebenwirkungen","daten","geimpften","nebenwirkungen","geimpften","ema","impfdosen","verdachtsfaelle","schwangere","studie","daten","daten","impfnebenwirkungen","moderna","ema","todesfaelle","versicherten","tod","abalo"
