"","2001-07-01","2012-12-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-11-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01"
"Share (in %) on corpus","0","0","9.119","0.5501","20.155","0","0","0.2415","0","0","0.3714","4.1154","0.2391","2.484","0.2564","0.1129","4.5095","0.9106","0.4552","0.3243","0.6018","0.1189","1.768","0.4123","0.4075","0.208","0.1775","0.688","0.2521","0.14","0.3932","1.9943","2.2422","9.4591","4.7852","19.9913","31.5372","19.9504","20.2426","17.9031","17.8567","22.6328","24.806","21.3866","20.3241","8.23","22.9791","20.5013","16.6143","10.6722","13.3953","11.819","14.423","18.8734","15.8623","19.6869","18.7959","19.5349","10.8863","3.1695","1.8361","3.9337","7.2754","3.9162","5.0751","3.0442","2.7979","5.3373","3.6959","1.3741","0"
"1",NA,NA,"hepatitis","betreibt","davon",NA,NA,"gar",NA,NA,"beruhen","krankheit","darstellen","wahrscheinlichkeit","ebola","erhoehe","hiv","aerzte","studie","aussage","positiv","postings","ebola","autoren","behauptung","patienten","who","rki","science","abteilung","studie","tuberkulose","robertkochinstitut","coronavirus","coronavirus","coronavirus","coronavirus","who","covid","coronavirus","rki","covid","who","virus","rki","rki","who","rki","covid","variante","coronavirus","deltavariante","rki","rki","covid","rki","rki","rki","covid","patienten","who","who","pcrtests","who","tedros","paxlovid","rki","covid","covid","who",NA
"2",NA,NA,"zahl","fpoepolitiker","test",NA,NA,"°c",NA,NA,"serie","rki","formuliert","krankheiten","behandelt","gefaehrdung","infizierten","arzt","betraegt","ausfuehrlichen","negative","scheint","irrefuehrende","entkommen","beduerfen","elektronisch","bestaetigen","syphilis","breitete","erkrankungen","selten","rki","sterblichkeitsrate","virus","wuhan","virus","rki","rki","who","sarscov","coronavirus","prozent","covid","sarscov","tests","sarscov","covid","covid","rki","indische","rki","covid","covid","geimpfte","virus","covid","covid","geimpfte","prozent","infektion","labore","affenpocken","virus","ungeimpften","rki","coronavirus","infektion","uebertragung","kekulé","rki",NA
"3",NA,NA,"aerzte","spielten","epoch",NA,NA,"µm",NA,NA,"uebersetzt","auftreten","praxis","website","virus","usa","infiziert","viele","bieten","beruhen","immunitaet","sozialen","aenderte","halte","bisherigen","unklar","eingestuft","erkrankten","hoher","heilmittel","lancet","robert","kanada","who","who","who","covid","coronavirus","rki","rki","covid","sarscov","coronavirus","pcrtests","virus","covid","pcrtests","pcrtest","virus","grippe","covid","prozent","sarscov","covid","rki","prozent","impfstatus","omikron","coronavirus","covid","ungeimpfte","covid","affenpocken","covid","covid","pcrtests","virus","virus","rki","video",NA
"4",NA,NA,"aktuelle","sprecherin","aelter",NA,NA,"aachen",NA,NA,"veroeffentlichte","positiv","schwerwiegenden","behandelt","entwicklung","of","kochinstitut","beide","fehlerquote","erkaeltung","aeltere","allerdings","ansteckende","meint","fuehren","zugespielt","monatelang","infektion","infolge","iss","personen","virus","krankheiten","wuhan","virus","sarscov","virus","covid","coronavirus","who","sarscov","cdc","rki","coronavirus","covid","coronavirus","rki","tests","coronavirus","coronavirus","virus","geimpfte","geimpfte","virus","geimpfte","geimpfte","patienten","geimpften","schweren","rki","risikogruppen","virus","infektion","infektion","virus","virus","covid","krankheit","studie","weltgesundheitsorganisation",NA
"5",NA,NA,"anhaelt","volle","ausfallen",NA,NA,"aan",NA,NA,"frage","sterberisiko","umkehrschluss","hoher","daten","betont","menschen","diagnose","schritte","erkenntnisse","ausloesen","ergebnis","ersten","untersucht","pathologischen","fordert","bekraeftigt","verbreitung","passieren","krankenhaus","behauptete","ausgerottet","mediziner","chinesischen","sarscov","covid","sarscov","virus","studie","covid","who","rki","virus","tests","test","test","virus","pcrtests","sarscov","who","sarscov","ungeimpften","prozent","pandemie","coronavirus","virus","prozent","infektion","giris","corona","stufe","studie","who","boosterimpfung","affenpocken","symptome","uebertragung","infektion","prozent","sarscov",NA
"6",NA,NA,"ausbruch","°c","beurteilung",NA,NA,"aap",NA,NA,"gross","ausgerottet","verlauf","krankheit","frage","trotzdem","robert","digitalisierung","youtubevideo","husten","basieren","ueberprueft","ansteckend","unzensuriert","positiven","moeglich","aehnlichen","falsch","serioese","leserbriefautor","einschraenkungen","hygiene","rki","sars","china","rki","who","sarscov","prozent","coronaviren","drosten","who","grippe","rki","wieler","tests","sarscov","virus","tests","virus","variante","infizierten","virus","infektion","grippe","impfdurchbrueche","ungeimpften","impfstatus","infektion","who","weltgesundheitsorganisation","weltgesundheitsorganisation","rki","geimpfte","infektion","pcrtest","geimpfte","erkrankung","rsv","schweren",NA
"7",NA,NA,"ausgehen","µm","ersten",NA,NA,"aargauer",NA,NA,"wahren","ausnahmezustand","wahrscheinlichkeit","laendern","gesundheitsministerium","juni","gesundheits","effizienter","kanada","who","dad","sei","inkubationszeit","zweimal","uebertragung","zeit","halle","krankheit","test","patienten","genutzten","schutz","prozent","china","covid","prozent","prozent","prozent","patienten","virus","infiziert","virus","infektion","covid","sarscov","prozent","coronavirus","sarscov","who","covid","infektion","geimpften","coronavirus","prozent","patienten","ungeimpfte","coronavirus","ungeimpften","israel","lmu","krankheit","rki","viren","geimpften","who","rki","pandemie","schutz","ungeimpften","pandemie",NA
"8",NA,NA,"bereits","aachen","exakt",NA,NA,"ab",NA,NA,"bisher","bewertung","eingegangen","resistent","autoren","°c","virus","erkennt","ergebnisse","erhielten","datenlage","°c","kuerzere","weist","ausbruch","wirklich","archiveorg","robertkochinstitut","tests","patientinnen","schlussfolgern","gefaehrdung","usa","ausbruch","provinz","infektion","minute","falsch","vorerkrankungen","influenza","influenza","influenza","pcrtests","drosten","positiv","robert","tests","drosten","pcrtests","pcrtests","who","portugal","infektion","deltavariante","prozent","geimpft","geimpfte","coronavirus","studie","sarscov","risikogruppe","prozent","tga","geimpft","omikronvariante","covid","schaade","geimpfte","erkrankung","mutationen",NA
"9",NA,NA,"betroffen","aan","falsches",NA,NA,"abalo",NA,NA,"davon","einzelfaelle","angaben","schwere","fall","µm","westafrika","ganzen","aktuellen","bekommen","erkenntnisse","µm","saetze","informationen","erklaeren","liegt","hoher","patienten","unterschiedlich","sachstandsbericht","validiert","krankheit","gesundheit","menschen","lungenkrankheit","erreger","patienten","influenza","sarscov","grippe","virus","pcrtests","pandemie","prozent","coronavirus","virus","cahill","infektion","infektion","tests","prozent","sterben","infektionen","geimpften","vollstaendig","schutz","geimpften","ungeimpft","rki","omikronvariante","laboren","charité","antwort","viren","krankheit","reagieren","coronavirus","grippe","geimpft","coronavirus",NA
