"","2001-07-01","2012-12-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-11-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01"
"Share (in %) on corpus","0","0","3.5549","0.44","0","0","0.597","0","0","0","22.369","4.6766","5.4248","3.7825","0.1567","0.0645","2.6809","0.0467","3.5503","0.3052","0.2561","0.085","1.1366","1.0406","3.907","0.5201","2.4364","3.7569","0.7646","0.3695","5.6429","7.5938","3.3808","3.2658","5.3755","7.9147","12.7542","15.1129","8.4896","10.0651","15.4236","9.8104","16.6704","6.569","13.2789","16.2349","7.4677","8.6471","12.902","4.4789","10.6552","9.9553","7.6682","6.941","5.2661","8.3149","5.3972","4.8187","4.6","4.8123","3.7932","4.1428","2.8432","4.2232","5.9747","4.7369","6.9389","6.1518","5.2037","7.0515","42.6941"
"1",NA,NA,"empfohlen","informationen",NA,NA,"atmet",NA,NA,NA,"lebensmittel","milch","labor","artemisinin","enthaltene","artikel","zucchini","betrachtet","chemotherapie","erklaerte","wasser","empfiehlt","lebensmittel","axel","natur","tierversuche","bfs","serum","mikrogramm","gentechnisch","fluorid","krebs","glyphosat","tiere","honig","vitamin","masken","maske","payeras","nasenspray","masken","masken","masken","masken","masken","ffpmasken","masken","masken","ethylenoxid","koerper","spikeprotein","masken","graphenoxid","graphenoxid","angst","graphenoxid","spikeprotein","koerper","ffpmasken","dna","krankheitserreger","fluorid","fluorid","masken","koerper","insekten","masken","pufferloesung","dna","nattokinase","insekten"
"2",NA,NA,"beruehrung","qualitaet",NA,NA,"genutzt",NA,NA,NA,"krebs","verzehr","chemotherapie","krebs","gemacht","fuehle","eunorm","correctiv","studie","ausgeschlossen","aufsetzen","unterschiedlich","blut","schutz","chemotherapie","verwendung","spermien","kaelberserum","ausreichend","gentechnik","trinkwasser","fluorid","zellen","labor","chlordioxid","desinfektionsmittel","tragen","masken","lucha","zellen","maske","maske","maske","dguv","tragen","masken","ffpmasken","koerper","masken","spikeprotein","koerper","studie","studie","graphen","dna","koerper","blut","graphenoxid","tragen","studie","geforscht","mikroplastik","diclofenac","geburt","masken","chitin","ffpmasken","masken","krebs","lebensmittel","lebensmittel"
"3",NA,NA,"beruft","teile",NA,NA,"°c",NA,NA,NA,"studie","studie","studie","tricks","groesser","sagt","landwirt","°c","natur","kindes","fachanwalt","beste","japanischen","akzeptablen","ergebnisse","tiere","gemuese","blut","schutzausruestung","veraenderten","grandjean","stoff","zelllinie","strahlenbelastung","chemotherapie","seife","vitamin","tragen","masken","bestandteile","tragen","tragen","tragen","maske","test","maske","tragen","stoffe","fasern","trinkwasser","studie","maske","mundspuelungen","koerper","blut","masken","koerper","stoffe","viren","bauchnabel","krankheitserregern","masken","menge","zellen","maske","verzehr","titandioxid","stoffe","natron","graphenoxid","angst"
"4",NA,NA,"christoph","eigentlich",NA,NA,"µm",NA,NA,NA,"chemotherapie","gesundheit","spiez","geniale","komplette","°c","zentimeter","µm","sterben","lasse","reagiert","ergebnis","proben","anhand","krebsgesellschaft","arten","studie","foeten","verdauung","tragen","lego","vitamin","foeten","antennen","mms","zellen","maske","mundschutz","studie","viren","chlordioxid","luft","luft","tragen","maske","tragen","zellen","dna","dna","zellen","haut","koerper","koerper","blut","experiment","afp","luciferase","kinder","masken","haut","institut","studie","tiere","koerper","studie","gesundheit","tragen","natriumazid","zellen","krebs","acheta"
"5",NA,NA,"events","°c",NA,NA,"aachen",NA,NA,NA,"simpson","gesundheitlichen","opcw","forscher","tierschutzorganisationen","µm","ernaehrung","aachen","krebspatienten","menschliche","seife","ueberprueft","jedoch","anzuwenden","methode","handel","hoden","graf","verwendete","anwendung","vegan","studie","abgetriebenen","felder","studie","zwiebeln","studie","studie","brasilien","hunden","studie","studie","studie","unfallversicherung","cola","bfarm","test","wattestaebchen","faeden","viren","blut","luft","spikeproteine","spikeproteine","hersteller","erklaerte","mikroskop","spikeprotein","koerper","nabel","exposition","medizinische","biologischen","ffpmasken","spikeprotein","saeugetiere","kuerbisse","tests","masken","insekten","domesticus"
"6",NA,NA,"experte","µm",NA,NA,"aan",NA,NA,NA,"jones","ernaehrung","jones","email","zusaetzlichen","aachen","groesse","aan","krebs","plastik","zahnpasta","°c","ansehen","beduerfnis","behandlung","laboren","vermarktungsnormen","valk","reaktionen","aufbau","landrigan","pille","fluor","sendeanlagen","einnahme","viren","mundschutz","kohlendioxid","chlordioxid","nase","opmasken","blut","mundnasenschutz","ludwig","mns","rna","viren","benecke","maske","produzieren","masken","spikeprotein","afp","enthalten","afp","enthalten","spikeproteine","blut","spikeprotein","ethylenoxid","bakterien","ffpmasken","fluoride","tod","tragen","trinkwasser","pufferloesung","antigentests","koerper","studie","novel"
"7",NA,NA,"extremfall","aachen",NA,NA,"aap",NA,NA,NA,"schreibt","zentrum","labors","schreibt","uebertragung","aan","vermarktung","aap","therapie","produkte","zigaretten","µm","ausgebaut","beeintraechtigung","deutschen","laegen","beim","foetales","ruhs","ausgelegt","methylquecksilber","amygdalin","zelllinien","volt","lebensmittel","masken","koenne","mundnasenschutz","formaldehyd","genetisch","blut","geraet","kinder","stunden","antigentests","viren","lepu","hersteller","hersteller","studie","zellen","kinder","graphen","experten","koerper","antioxidantien","bestandteile","bestandteile","bakterien","oele","biologischen","gesichtsmasken","milligramm","altern","mrna","mengen","basg","triton","studie","koerper","valet"
"8",NA,NA,"jedoch","aan",NA,NA,"aargauer",NA,NA,NA,"cannabis","risiko","chemikalie","abgeschlossen","roten","aap","vermarktungsnormen","aargauer","behandlung","tragen","sprecher","aachen","autorin","belegt","alleine","mensch","tragen","jan","gefahr","beinhaltet","zahnpasta","bienen","spuren","elektromagnetische","erbrechen","luft","mms","koenne","tragen","affen","viren","ppm","sauerstoffmangel","partikel","hersteller","dna","koerper","tests","afp","muskelzellen","haften","tragen","kingston","afp","erklaerte","viren","enthalten","video","minuten","afp","proben","fluoride","ml","dna","koenne","enthalten","maske","afp","krebszellen","natron","verzehr"
"9",NA,NA,"koch","aap",NA,NA,"ab",NA,NA,NA,"efsa","dermatologen","sterben","entschluesseln","sollen","aargauer","richtlinien","ab","dr","verhindern","mensch","aan","bedeckt","brauchen","bzga","standard","eigenschaften","van","ganz","blutentnahme","froh","madre","animal","strahlenschutz","krebs","zelllinie","stehling","co","kalcker","gehirn","luft","wirkung","gehirn","empfehlungen","experten","janzen","tests","afp","teststaebchen","spikeproteine","mengen","viren","leitfaehigkeit","dr","alkohol","koenne","expertinnen","erklaerte","metaanalyse","rna","koerper","lebensmittel","schilddruese","maske","getragen","studie","emus","berthiller","sauerstoffmangel","krebszellen","allergisch"
